objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning258,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  7","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  7 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured L to R: Silas Whitman and Shirley McCormack.",Photograph,7,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/258,258,331.jp2,/turning/image/331.jp2,image,turning258.jpg,https://objects.lib.uidaho.edu/turningwheel/turning258.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning258_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning258_th.jpg,
turning259,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  8","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  8 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured: Silas Whitman.",Photograph,8,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/259,259,332.jp2,/turning/image/332.jp2,image,turning259.jpg,https://objects.lib.uidaho.edu/turningwheel/turning259.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning259_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning259_th.jpg,
turning260,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  9","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  9 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured: Loretta Halfmoon.",Photograph,9,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/260,260,333.jp2,/turning/image/333.jp2,image,turning260.jpg,https://objects.lib.uidaho.edu/turningwheel/turning260.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning260_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning260_th.jpg,
turning261,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  10","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  10 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured: Loretta Halfmoon.",Photograph,10,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/261,261,334.jp2,/turning/image/334.jp2,image,turning261.jpg,https://objects.lib.uidaho.edu/turningwheel/turning261.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning261_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning261_th.jpg,
turning262,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  11","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  11 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured L to R: Janis Johnson and Loretta Halfmoon .",Photograph,11,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/262,262,335.jp2,/turning/image/335.jp2,image,turning262.jpg,https://objects.lib.uidaho.edu/turningwheel/turning262.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning262_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning262_th.jpg,
turning263,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  12","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  12 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured L to R: Janis Johnson, Loretta Halfmoon, Silas Whitman, and Shirley McCormack.",Photograph,12,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/263,263,336.jp2,/turning/image/336.jp2,image,turning263.jpg,https://objects.lib.uidaho.edu/turningwheel/turning263.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning263_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning263_th.jpg,
turning264,"Barry Bilderback, Workshop and Performance - Turning of the Wheel, Photograph  9",Barry Bilderback,Akwaaba and the Organization of Traditional Music and Dance in Ghanaian Culture,2011-11-08,Photograph  9 of Barry Bilderback's Workshop and Performance 'Akwaaba and the Organization of Traditional Music and Dance in Ghanaian Culture.' Barry Bilderback is Assistant Professor of Music. Navin Chettri and World Beat were partners for the performance. Pictured: Performers at UI Prichard Gallery.,Photograph,9,Workshop and Performance,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",bilderback_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/264,264,337.jp2,/turning/image/337.jp2,image,turning264.jpg,https://objects.lib.uidaho.edu/turningwheel/turning264.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning264_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning264_th.jpg,
turning265,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  13","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  13 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured: Audience members.",Photograph,13,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_13,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/265,265,338.jp2,/turning/image/338.jp2,image,turning265.jpg,https://objects.lib.uidaho.edu/turningwheel/turning265.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning265_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning265_th.jpg,
turning266,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  14","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  14 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured: Audience member Angel Sobotta, Nez Perce Tribe member.",Photograph,14,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_14,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/266,266,339.jp2,/turning/image/339.jp2,image,turning266.jpg,https://objects.lib.uidaho.edu/turningwheel/turning266.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning266_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning266_th.jpg,
turning267,"Brandon Schrand and MFA Creative Writing Students, Essay Reading - Turning of the Wheel, Photograph  16",Brandon Schrand and MFA Creative Writing Students,The Unique and Universal in the Personal Essay: Graduate Student Readings,2011-11-29,"Photograph  16 of Brandon Schrand and MFA Creative Writing Students' Essay Reading 'The Unique and Universal in the Personal Essay: Graduate Student Readings.'  Brandon Schrand is an Assistant Professor of English. Pictured L to R: Aaron Poor, Jamaica Ritcher, Cara Stoddard, Ann Stebner Steele, Brandon Schrand, and audience in University of Idaho Prichard Gallery.",Photograph,16,Essay Reading,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",schrand_mfa_16,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/267,267,34.jp2,/turning/image/34.jp2,image,turning267.jpg,https://objects.lib.uidaho.edu/turningwheel/turning267.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning267_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning267_th.jpg,
turning268,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  15","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  15 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured L to R: Audience member, Janis Johnson, Loretta Halfmoon, and Silas Whitman.",Photograph,15,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_15,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/268,268,340.jp2,/turning/image/340.jp2,image,turning268.jpg,https://objects.lib.uidaho.edu/turningwheel/turning268.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning268_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning268_th.jpg,
turning269,"Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians), Discussion - Turning of the Wheel, Photograph  16","Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)",A Discussion with Nez Perce Jazz Musicians,2012-04-03,"Photograph  16 of Moderator Janis Johnson with Loretta Halfmoon, Shirley McCormack, and Silas Whitman (descendents of Nez Perce musicians)'s Discussion 'A Discussion with Nez Perce Jazz Musicians.' Janis Johnson is Assistant Professor of English. Pictured L to R: Janis Johnson and Loretta Halfmoon .",Photograph,16,Discussion,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",nezpercejazz_16,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/269,269,341.jp2,/turning/image/341.jp2,image,turning269.jpg,https://objects.lib.uidaho.edu/turningwheel/turning269.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning269_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning269_th.jpg,
turning270,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  1","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  1 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured: Angel Sobotta (UI).",Photograph,1,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/270,270,342.jp2,/turning/image/342.jp2,image,turning270.jpg,https://objects.lib.uidaho.edu/turningwheel/turning270.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning270_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning270_th.jpg,
turning271,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  2","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  2 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Angel Sobotta (UI) and D'Lisa Pinkham (UI).",Photograph,2,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/271,271,343.jp2,/turning/image/343.jp2,image,turning271.jpg,https://objects.lib.uidaho.edu/turningwheel/turning271.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning271_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning271_th.jpg,
turning272,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  3","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  3 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured: Angel Sobotta (UI).",Photograph,3,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/272,272,344.jp2,/turning/image/344.jp2,image,turning272.jpg,https://objects.lib.uidaho.edu/turningwheel/turning272.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning272_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning272_th.jpg,
turning273,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  4","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  4 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: D'Lisa Pinkham (UI), Lynn Becerra (WSU), and Maria Isabel Morales (WSU).",Photograph,4,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/273,273,345.jp2,/turning/image/345.jp2,image,turning273.jpg,https://objects.lib.uidaho.edu/turningwheel/turning273.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning273_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning273_th.jpg,
turning274,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  6","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  6 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured: Panelists and audience.",Photograph,6,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/274,274,346.jp2,/turning/image/346.jp2,image,turning274.jpg,https://objects.lib.uidaho.edu/turningwheel/turning274.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning274_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning274_th.jpg,
turning275,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  5","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  5 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Angel Sobotta (UI), D'Lisa Pinkham (UI), and Lynn Becerra (WSU).",Photograph,5,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/275,275,347.jp2,/turning/image/347.jp2,image,turning275.jpg,https://objects.lib.uidaho.edu/turningwheel/turning275.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning275_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning275_th.jpg,
turning276,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  7","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  7 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: D'Lisa Pinkham (UI) and Lynn Becerra (WSU).",Photograph,7,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/276,276,348.jp2,/turning/image/348.jp2,image,turning276.jpg,https://objects.lib.uidaho.edu/turningwheel/turning276.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning276_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning276_th.jpg,
